,name,price,display_resolution,dispaly_res_type,os,processor_brand,connectivity_feature,battery,ram,internal_storgar,mobile_brand,dispaly_size_in_inches,back_camera,front_camera
1682,"vivo V27 Pro 5G (Noble Black, 256 GB)  (8 GB RAM)",36990,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,4600,8,256,vivo,6.78,50.0,50.0
1683,"vivo T1x (Midnight Blue, 128 GB)  (6 GB RAM)",13000,2408 x 1080$$Pixels,Full HD+,Android 12,Snapdragon,4,5000,6,128,vivo,6.58,50.0,8.0
1684,"vivo V27 Pro 5G (Magic Blue, 256 GB)  (8 GB RAM)",38890,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,4600,8,256,vivo,6.78,50.0,50.0
1685,"vivo T1X (Gravity Black, 128 GB)  (4 GB RAM)",12999,2408 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,4,128,vivo,6.58,50.0,8.0
1687,"vivo T1X (Gravity Black, 64 GB)  (4 GB RAM)",11999,2408 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,4,64,vivo,6.58,50.0,8.0
1688,"vivo V23 Pro 5G (Sunshine Gold, 256 GB)  (12 GB RAM)",39990,2376 x 1080,Full HD+,Android 12,Mediatek,5,4300,12,256,vivo,6.56,108.0,
1689,"vivo Y21A (Midnight Blue, 64 GB)  (4 GB RAM)",13990,720 x 1600$$Pixels,HD+,Android 11,Mediatek,4,5000,4,64,vivo,6.51,13.0,
1691,"vivo V23 Pro 5G (Sunshine Gold, 128 GB)  (8 GB RAM)",34990,2376 x 1080,Full HD+,Android 12,Mediatek,5,4300,8,128,vivo,6.56,108.0,
1692,"vivo V23 Pro 5G (Stardust Black, 128 GB)  (8 GB RAM)",34990,2376 x 1080,Full HD+,Android 12,Mediatek,5,4300,8,128,vivo,6.56,108.0,
1694,"vivo V23 5G (Stardust Black, 128 GB)  (8 GB RAM)",25990,2400 x 1080,Full HD+,Android 12,Mediatek,5,4200,8,128,vivo,6.44,64.0,
1695,"vivo Y21T (Pearl White, 128 GB)  (4 GB RAM)",15200,2400 x 1080,Full HD+,Android 11,Snapdragon,4,5000,4,128,vivo,6.58,50.0,8.0
1696,"vivo Y22 (Metaverse Green, 128 GB)  (6 GB RAM)",13298,1600x720$$Pixels,HD+,Android 12,Mediatek,4,5000,6,128,vivo,6.55,50.0,8.0
1697,"vivo Y22 (Metaverse Green, 64 GB)  (4 GB RAM)",14499,1600x720$$Pixels,HD+,Android 12,Mediatek,4,5000,4,64,vivo,6.55,50.0,8.0
1698,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)  (6 GB RAM)",23999,2404 x 1080 Pixel,Full HD+ AMOLED Display,Android 12,Snapdragon,5,4700,6,128,vivo,6.44,64.0,16.0
1699,"vivo X90 (Breeze Blue, 256 GB)  (12 GB RAM)",49990,2800 x 1260 Pixels,Full HD+,Android 13,Mediatek,5,4810,12,256,vivo,6.78,50.0,32.0
1700,"vivo T1 Pro 5G (Turbo Black, 128 GB)  (6 GB RAM)",23999,2404 x 1080 Pixel,Full HD+ AMOLED Display,Android 12,Snapdragon,5,4700,6,128,vivo,6.44,64.0,16.0
1701,"vivo V23 5G (Sunshine Gold, 256 GB)  (12 GB RAM)",34990,2400 x 1080 Pixels,Full HD+,Android 12,Mediatek,5,4200,12,256,vivo,6.44,64.0,
1702,"vivo V25 5G (Surfing Blue, 128 GB)  (8 GB RAM)",27999,2408 x 1080,Full HD+,Android 12,Mediatek,5,4500,8,128,vivo,6.44,64.0,50.0
1703,"vivo X90 (Asteroid Black, 256 GB)  (12 GB RAM)",50390,2800 x 1260 Pixels,Full HD+,Android 13,Mediatek,5,4810,12,256,vivo,6.78,50.0,32.0
1704,"vivo Y15c (Mystic Blue, 32 GB)  (3 GB RAM)",11180,1600 x 720 Pixel,HD+,Android 12,Mediatek,4,5000,3,32,vivo,6.51,13.0,8.0
1705,"vivo V27 5G (Noble Black, 256 GB)  (12 GB RAM)",38490,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 13,Mediatek,5,4600,12,256,vivo,6.78,50.0,50.0
1706,"vivo Y21A (Midnight Blue, 64 GB)  (4 GB RAM)",13990,720 x 1600$$Pixels,HD+,Android 11,Mediatek,4,5000,4,64,vivo,6.51,13.0,
1707,"vivo V25 5G (Elegant Black, 128 GB)  (8 GB RAM)",27999,2408 x 1080,Full HD+,Android 12,Mediatek,5,4500,8,128,vivo,6.44,64.0,50.0
1708,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)  (6 GB RAM)",23999,2404 x 1080 Pixel,Full HD+ AMOLED Display,Android 12,Snapdragon,5,4700,6,128,vivo,6.44,64.0,16.0
1709,"vivo V23 Pro 5G (Sunshine Gold, 256 GB)  (12 GB RAM)",39990,2376 x 1080,Full HD+,Android 12,Mediatek,5,4300,12,256,vivo,6.56,108.0,
1710,"vivo V27 5G (Noble Black, 128 GB)  (8 GB RAM)",36999,2400 × 1080 Pixels,Full HD+ AMOLED Display,Android 13,Mediatek,5,4600,8,128,vivo,6.78,50.0,50.0
1712,"vivo V21e (Dark Pearl, 128 GB)  (8 GB RAM)",21990,2400x1080$$Pixels,Full HD+,Android 11,Mediatek,5,4000,8,128,vivo,6.44,64.0,32.0
1713,"vivo V23 Pro 5G (Sunshine Gold, 128 GB)  (8 GB RAM)",34990,2376 x 1080,Full HD+,Android 12,Mediatek,5,4300,8,128,vivo,6.56,108.0,
1714,"vivo T1X (Gravity Black, 128 GB)  (4 GB RAM)",12999,2408 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,4,128,vivo,6.58,50.0,8.0
1715,"vivo Y01 (Sapphire Blue, 32 GB)  (2 GB RAM)",8650,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,5000,2,32,vivo,6.51,8.0,5.0
1716,"vivo Y21T (Midnight Blue, 128 GB)  (4 GB RAM)",13990,2400 x 1080,Full HD+,Android 11,Snapdragon,4,5000,4,128,vivo,6.58,50.0,8.0
1717,"vivo T1 Pro 5G (Turbo Black, 128 GB)  (8 GB RAM)",22555,2404 x 1080 Pixel,Full HD+ AMOLED Display,Android 12,Snapdragon,5,4700,8,128,vivo,6.44,64.0,16.0
1718,"vivo V21e (Sunset Jazz, 128 GB)  (8 GB RAM)",21490,2400x1080$$Pixels,Full HD+,Android 11,Mediatek,5,4000,8,128,vivo,6.44,64.0,32.0
1719,"vivo Y100 5G (Twilight Gold, 128 GB)  (8 GB RAM)",22899,2400 x 1080,Full HD+ AMOLED Display,Android 13,Mediatek,5,4500,8,128,vivo,6.38,64.0,16.0
1720,"vivo Y100 5G (Metal Black, 128 GB)  (8 GB RAM)",21490,2400 x 1080,Full HD+ AMOLED Display,Android 13,Mediatek,5,4500,8,128,vivo,6.38,64.0,16.0
1721,"vivo X80 (Urban Blue, 128 GB)  (8 GB RAM)",54999,2400 x 1080,Full HD+,Android 12,Mediatek,5,4500,8,128,vivo,6.78,50.0,32.0
1722,"vivo X90 (Asteroid Black, 256 GB)  (8 GB RAM)",48500,2800 x 1260 Pixels,Full HD+,Android 13,Mediatek,5,4810,8,256,vivo,6.78,50.0,32.0
1723,"vivo X80 Pro (Cosmic Black, 256 GB)  (12 GB RAM)",59999,3200 x 1440,other,Android 12,Snapdragon,5,4700,12,256,vivo,6.78,50.0,32.0
1724,"vivo X90 Pro (Legendary Black, 256 GB)  (12 GB RAM)",59490,2800 x 1260 Pixels,Full HD+,Android 13,Mediatek,5,4870,12,256,vivo,6.78,50.0,32.0
1725,"vivo V23e 5G (Sunshine Gold, 128 GB)  (8 GB RAM)",29999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,4050,8,128,vivo,6.44,50.0,44.0
1726,"vivo Y21T (Pearl White, 128 GB)  (4 GB RAM)",15200,2400 x 1080,Full HD+,Android 11,Snapdragon,4,5000,4,128,vivo,6.58,50.0,8.0
1728,"vivo V23 Pro 5G (Stardust Black, 256 GB)  (12 GB RAM)",42990,2376 x 1080,Full HD+,Android 12,Mediatek,5,4300,12,256,vivo,6.56,108.0,
1729,"vivo V25 Pro 5G (Pure Black, 128 GB)  (8 GB RAM)",35999,2376 x 1080,Full HD+,Android 12,Mediatek,5,4830,8,128,vivo,6.56,64.0,32.0
1730,"vivo V25 Pro 5G (Sailing Blue, 256 GB)  (12 GB RAM)",39999,2376 x 1080,Full HD+,Android 12,Mediatek,5,4830,12,256,vivo,6.56,64.0,32.0
1731,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)  (8 GB RAM)",21479,2404 x 1080 Pixel,Full HD+ AMOLED Display,Android 12,Snapdragon,5,4700,8,128,vivo,6.44,64.0,16.0
1732,"vivo Y35 (Agate Black, 128 GB)  (8 GB RAM)",16998,2408 x 1080,Full HD+,Android 12,Snapdragon,4,5000,8,128,vivo,6.58,50.0,16.0
1735,"vivo T1X (Space Blue, 64 GB)  (4 GB RAM)",14498,2408 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,4,64,vivo,6.58,50.0,8.0
1736,"vivo V23e 5G (Midnight Blue, 128 GB)  (8 GB RAM)",28990,2400 x 1080,Full HD+ AMOLED Display,Android 12,Mediatek,5,4050,8,128,vivo,6.44,50.0,44.0
1737,"vivo Z1x (Phantom Purple, 128 GB)  (8 GB RAM)",24990,2340 x 1080 Pixels,Full HD+,other,Snapdragon,4,4500,8,128,vivo,6.38,48.0,32.0
1738,"vivo T1X (Starry Gold, 128 GB)  (6 GB RAM)",12498,2408 x 1080,Full HD+,Android 12,Snapdragon,4,5000,6,128,vivo,6.58,50.0,8.0
1739,"vivo V25 Pro 5G (Sailing Blue, 128 GB)  (8 GB RAM)",35999,2376 x 1080,Full HD+,Android 12,Mediatek,5,4830,8,128,vivo,6.56,64.0,32.0
1740,"vivo X21 (Black, 128 GB)  (6 GB RAM)",19990,2280 x 1080 Pixels,Full HD+,other,Snapdragon,4,3200,6,128,vivo,6.28,12.0,12.0
1741,"vivo 100A (Twilight Gold, 128 GB)  (8 GB RAM)",21999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 13,Snapdragon,5,4500,8,128,vivo,6.38,64.0,16.0
1742,"vivo X60 (Midnight Black, 128 GB)  (8 GB RAM)",34990,2376 x 1080 Pixels,Full HD+,Android 11,Snapdragon,5,4300,8,128,vivo,6.56,48.0,32.0
1743,"vivo X50 (Glaze Black, 256 GB)  (8 GB RAM)",25990,2376 x 1080 Pixels,other,Android 10,Snapdragon,4,4200,8,256,vivo,6.56,48.0,32.0
1744,"vivo X60 (Midnight Black, 256 GB)  (12 GB RAM)",46990,2376 x 1080 Pixels,Full HD+,Android 11,Snapdragon,5,4300,12,256,vivo,6.56,48.0,32.0
1745,"vivo Y20i (Dawn White, 64 GB)  (3 GB RAM)",11490,1600 x 720 Pixels,HD+,Android 10,Snapdragon,4,5000,3,64,vivo,6.51,13.0,8.0
1746,"vivo Y21 (Midnight Blue, 64 GB)  (4 GB RAM)",13480,1600 x 720,HD+,Android 11,Mediatek,4,5000,4,64,vivo,6.51,13.0,8.0
1747,"vivo V19 (Piano Black, 128 GB)  (8 GB RAM)",30990,2400 × 1080 Pixels,Full HD+,Android 10,Snapdragon,4,4500,8,128,vivo,6.44,48.0,
1748,"vivo Y12G (Glacier Blue, 64 GB)  (3 GB RAM)",11990,1600 x 720 Pixels,HD+,Android 11,Snapdragon,4,5000,3,64,vivo,6.51,13.0,8.0
1749,"vivo Y20i (Nebula Blue, 64 GB)  (3 GB RAM)",14999,1600x720$$Pixels,HD+,Android 10,Snapdragon,4,5000,3,64,vivo,6.51,13.0,8.0
1750,"vivo X50 (Frost Blue, 256 GB)  (8 GB RAM)",44990,2376 x 1080 Pixels,other,Android 10,Snapdragon,4,4200,8,256,vivo,6.56,48.0,32.0
1751,"vivo Y11 (Agate Red, 32 GB)  (3 GB RAM)",9990,720 x 1544 Pixels,HD+,other,Snapdragon,4,5000,3,32,vivo,6.35,13.0,8.0
1752,"vivo Y100A (Metal Black, 256 GB)  (8 GB RAM)",27199,2400 x 1080,Full HD+,Android 13,Snapdragon,5,4500,8,256,vivo,6.38,64.0,16.0
1753,"vivo V17 (Midnight Ocean Black, 128 GB)  (8 GB RAM)",27990,2400 x 1080 Pixels,Full HD+,other,Snapdragon,4,4500,8,128,vivo,6.44,48.0,32.0
1754,"vivo Y91i (Ocean Blue, 32 GB)  (2 GB RAM)",9990,1520 x 720 pixels,HD+,other,Mediatek,4,4030,2,32,vivo,6.22,13.0,5.0
1755,"vivo Y100 5G (Pacific Blue, 128 GB)  (8 GB RAM)",24999,2400 x 1080,Full HD+ AMOLED Display,Android 13,Mediatek,5,4500,8,128,vivo,6.38,64.0,16.0
1756,"vivo Y12s (Phantom Black, 32 GB)  (3 GB RAM)",9990,1600 x 720 Pixels,HD+,Android 11,Snapdragon,4,5000,3,32,vivo,6.51,13.0,8.0
1757,"vivo Y31 (Racing Black, 128 GB)  (6 GB RAM)",16490,2408 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,5000,6,128,vivo,6.58,48.0,16.0
1758,"vivo Y12s (Glacier Blue, 32 GB)  (3 GB RAM)",9990,1600 x 720 Pixels,HD+,Android 11,Snapdragon,4,5000,3,32,vivo,6.51,13.0,8.0
1759,"vivo Y20G (Obsidian Black, 128 GB)  (6 GB RAM)",14990,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,5000,6,128,vivo,6.51,13.0,8.0
1760,"vivo Y20 (Obsidian Black, 64 GB)  (6 GB RAM)",16999,1600 x 720 Pixels,HD+,Android 10,Snapdragon,4,5000,6,64,vivo,6.51,13.0,8.0
1761,"vivo Y12G (Phantom Black, 64 GB)  (3 GB RAM)",10990,1600 x 720 Pixels,HD+,Android 11,Snapdragon,4,5000,3,64,vivo,6.51,13.0,8.0
1762,"vivo V11 (Starry Night Black, 64 GB)  (6 GB RAM)",24990,2280 x 1080 pixels,Full HD+,other,Mediatek,4,3315,6,64,vivo,6.3,16.0,25.0
1763,"vivo Y69 (Gold, 32 GB)  (3 GB RAM)",14990,1280 x 720 pixels,HD,other,Mediatek,4,3000,3,32,vivo,5.5,13.0,16.0
1764,"REDMI 13C (Starshine Green, 128 GB)  (6 GB RAM)",8799,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,6,128,REDMI,6.74,50.0,8.0
1765,"REDMI A2 (Aqua Blue, 64 GB)  (4 GB RAM)",6599,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,64,REDMI,6.52,8.0,5.0
1766,"REDMI A2 (Sea Green, 64 GB)  (2 GB RAM)",5299,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,2,64,REDMI,6.52,8.0,5.0
1767,"REDMI A2 (Classic Black, 64 GB)  (2 GB RAM)",5299,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,2,64,REDMI,6.52,8.0,5.0
1768,"REDMI 13C (Starfrost White, 128 GB)  (6 GB RAM)",8799,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,6,128,REDMI,6.74,50.0,8.0
1769,"REDMI A2 (Aqua Blue, 64 GB)  (2 GB RAM)",5299,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,2,64,REDMI,6.52,8.0,5.0
1770,"REDMI 13C (Starshine Green, 128 GB)  (4 GB RAM)",7999,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.74,50.0,8.0
1771,"REDMI 13C (Stardust Black, 128 GB)  (4 GB RAM)",7999,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.74,50.0,8.0
1772,"REDMI 13C (Starfrost White, 128 GB)  (4 GB RAM)",7999,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.74,50.0,8.0
1773,"REDMI 12 5G (Jade Black, 256 GB)  (8 GB RAM)",14999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,REDMI,6.79,50.0,8.0
1775,"REDMI 12 (Pastel Blue, 128 GB)  (6 GB RAM)",10499,2460 x 1080 Pixels,Full HD+,Android 13,Mediatek,4,5000,6,128,REDMI,6.79,50.0,8.0
1776,"REDMI 12 5G (Pastel Blue, 128 GB)  (6 GB RAM)",13499,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,6,128,REDMI,6.79,50.0,8.0
1777,"REDMI 12 5G (Moonstone Silver, 256 GB)  (8 GB RAM)",14999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,REDMI,6.79,50.0,8.0
1778,"REDMI 12 5G (Jade Black, 128 GB)  (6 GB RAM)",13499,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,6,128,REDMI,6.79,50.0,8.0
1779,"REDMI 12 (Moonstone Silver, 128 GB)  (6 GB RAM)",10499,2460 x 1080 Pixels,Full HD+,Android 13,Mediatek,4,5000,6,128,REDMI,6.79,50.0,8.0
1780,"REDMI 12 (Jade Black, 128 GB)  (6 GB RAM)",10499,2460 x 1080 Pixels,Full HD+,Android 13,Mediatek,4,5000,6,128,REDMI,6.79,50.0,8.0
1790,"REDMI 12 5G (Moonstone Silver, 128 GB)  (6 GB RAM)",13499,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,6,128,REDMI,6.79,50.0,8.0
1791,"REDMI Note 13 5G (Stealth Black, 128 GB)  (6 GB RAM)",16825,1080x2400$$ Pixels,Full HD+,Android 13,Mediatek,5,5000,6,128,REDMI,6.67,108.0,
1798,"REDMI A3 (Lake Blue, 64 GB)  (3 GB RAM)",7299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,3,64,REDMI,6.71,8.0,5.0
1799,"REDMI Note 13 5G (Prism Gold, 256 GB)  (8 GB RAM)",19876,1080x2400$$ Pixels,Full HD+,Android 13,Mediatek,5,5000,8,256,REDMI,6.67,108.0,
1801,"REDMI 11 Prime (Peppy Purple, 128 GB)  (6 GB RAM)",8999,2408 x 1080 Pixels,Full HD+,Android 12,Mediatek,4,5000,6,128,REDMI,6.58,50.0,8.0
1804,"REDMI Note 12 (Lunar Black, 64 GB)  (6 GB RAM)",10999,2400 x 1080 Pixels,other,Android 13,Snapdragon,4,5000,6,64,REDMI,6.67,50.0,13.0
1805,"REDMI Note 12 (Sunrise Gold, 128 GB)  (6 GB RAM)",12999,2400 x 1080 Pixels,other,Android 13,Snapdragon,4,5000,6,128,REDMI,6.67,50.0,13.0
1806,"REDMI Note 12 (Sunrise Gold, 64 GB)  (6 GB RAM)",10999,2400 x 1080 Pixels,other,Android 13,Snapdragon,4,5000,6,64,REDMI,6.67,50.0,13.0
1807,"REDMI A3 (Midnight Black, 64 GB)  (3 GB RAM)",7299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,3,64,REDMI,6.71,8.0,5.0
1810,"REDMI Note 12 (Lunar Black, 128 GB)  (6 GB RAM)",12999,2400 x 1080 Pixels,other,Android 13,Snapdragon,4,5000,6,128,REDMI,6.67,50.0,13.0
1811,"REDMI 13C (Starfrost White, 256 GB)  (8 GB RAM)",11499,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,8,256,REDMI,6.74,50.0,8.0
1814,"REDMI 12C (Royal Blue, 128 GB)  (6 GB RAM)",9480,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,6,128,REDMI,6.71,50.0,5.0
1816,"REDMI A3 (Lake Blue, 128 GB)  (6 GB RAM)",9299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,6,128,REDMI,6.71,8.0,5.0
1817,"REDMI A3 (Olive Green, 128 GB)  (6 GB RAM)",9299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,6,128,REDMI,6.71,8.0,5.0
1818,"REDMI A2 (Classic Black, 32 GB)  (2 GB RAM)",5690,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,2,32,REDMI,6.52,8.0,5.0
1820,"REDMI 12C (Mint Green, 128 GB)  (4 GB RAM)",9990,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,128,REDMI,6.71,50.0,5.0
1822,"REDMI A3 (Olive Green, 128 GB)  (4 GB RAM)",8299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,4,128,REDMI,6.71,8.0,5.0
1823,"REDMI Note 12 5G (Matte Black, 128 GB)  (4 GB RAM)",15499,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,4,128,REDMI,6.67,48.0,13.0
1824,"REDMI A3 (Olive Green, 64 GB)  (3 GB RAM)",7299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,3,64,REDMI,6.71,8.0,5.0
1825,"REDMI A3 (Midnight Black, 128 GB)  (6 GB RAM)",9299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,6,128,REDMI,6.71,8.0,5.0
1826,"REDMI 11 Prime (Playful Green, 128 GB)  (6 GB RAM)",8999,2408 x 1080 Pixels,Full HD+,Android 12,Mediatek,4,5000,6,128,REDMI,6.58,50.0,8.0
1828,"REDMI Note 12 5G (Sunrise Gold, 256 GB)  (8 GB RAM)",18999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,8,256,REDMI,6.67,48.0,13.0
1829,"REDMI Note 12 5G (Frosted Green, 256 GB)  (8 GB RAM)",18999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,8,256,REDMI,6.67,48.0,13.0
1831,"REDMI A2+ (Sea Green, 128 GB)  (4 GB RAM)",7795,320x480,HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.52,8.0,
1834,"REDMI Note 12 5G (Sunrise Gold, 128 GB)  (6 GB RAM)",16999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,6,128,REDMI,6.67,48.0,13.0
1835,"REDMI 12C (Matte Black, 64 GB)  (4 GB RAM)",8499,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,REDMI,6.71,50.0,5.0
1836,"REDMI A2+ (Aqua Blue, 128 GB)  (4 GB RAM)",7799,320x480,HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.52,8.0,
1837,"REDMI 12C (Royal Blue, 64 GB)  (4 GB RAM)",8499,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,REDMI,6.71,50.0,5.0
1839,"REDMI 12 5G (Jade Black, 128 GB)  (4 GB RAM)",13499,2460x1080$$Pixels,Full HD,Android 13,Snapdragon,5,5000,4,128,REDMI,6.79,50.0,
1841,"REDMI 12C (Mint Green, 128 GB)  (6 GB RAM)",9378,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,6,128,REDMI,6.71,50.0,5.0
1842,"REDMI 12C (Lavender Purple, 128 GB)  (6 GB RAM)",8848,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,6,128,REDMI,6.71,50.0,5.0
1843,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)  (6 GB RAM)",21999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,5000,6,128,REDMI,6.67,50.0,16.0
1844,"Mi 11 Lite (Jazz Blue, 128 GB)  (6 GB RAM)",13808,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,4250,6,128,Mi,6.55,64.0,16.0
1845,"REDMI 12 (Pastel Blue, 128 GB)  (4 GB RAM)",9499,2460 x 1080 Pixels,Full HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.79,50.0,8.0
1846,"REDMI Note 10S (Cosmic Purple, 128 GB)  (6 GB RAM)",15998,2400 x 1080 Pixels,other,Android 11,Mediatek,4,5000,6,128,REDMI,6.43,64.0,13.0
1847,"REDMI 9 Power (Blazing Blue, 64 GB)  (4 GB RAM)",13999,2340 x 1080$$pixel,Full HD+,Android 10,Snapdragon,4,6000,4,64,REDMI,6.53,48.0,8.0
1851,"REDMI A3 (Lake Blue, 128 GB)  (4 GB RAM)",8299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,4,128,REDMI,6.71,8.0,5.0
1853,"REDMI Note 10 Pro (Dark Night, 128 GB)  (6 GB RAM)",17490,2400 x 1080 Pixels,other,Android 11,Snapdragon,4,5020,6,128,REDMI,6.67,64.0,16.0
1855,"REDMI Note 12 (Ice Blue, 64 GB)  (6 GB RAM)",10999,2400 x 1080 Pixels,other,Android 13,Snapdragon,4,5000,6,64,REDMI,6.67,50.0,13.0
1856,"REDMI 12C (Mint Green, 128 GB)  (4 GB RAM)",9990,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,128,REDMI,6.71,50.0,5.0
1857,"REDMI 12 (Pastel Blue, 128 GB)  (4 GB RAM)",9499,2460 x 1080 Pixels,Full HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.79,50.0,8.0
1859,"REDMI 9 Power (Blazing Blue, 64 GB)  (4 GB RAM)",13999,2340 x 1080$$pixel,Full HD+,Android 10,Snapdragon,4,6000,4,64,REDMI,6.53,48.0,8.0
1862,"REDMI Note 12 (Ice Blue, 64 GB)  (6 GB RAM)",10999,2400 x 1080 Pixels,other,Android 13,Snapdragon,4,5000,6,64,REDMI,6.67,50.0,13.0
1865,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)  (6 GB RAM)",21999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,5000,6,128,REDMI,6.67,50.0,16.0
1867,"REDMI 9 Power (Electric Green, 64 GB)  (4 GB RAM)",13999,2340 x 1080$$pixel,Full HD+,Android 10,Snapdragon,4,6000,4,64,REDMI,6.53,48.0,8.0
1869,"REDMI 12C (Royal Blue, 128 GB)  (4 GB RAM)",8684,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,128,REDMI,6.71,50.0,5.0
1870,"Redmi 7A (Matte Blue, 32 GB)  (2 GB RAM)",5839,1440 x 720,HD+,other,Snapdragon,4,4000,2,32,Redmi,5.45,12.0,5.0
1871,"REDMI Note 12 5G (Mystique Blue, 128 GB)  (6 GB RAM)",16999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,6,128,REDMI,6.67,48.0,13.0
1873,"REDMI A3 (Lake Blue, 128 GB)  (4 GB RAM)",8299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,4,128,REDMI,6.71,8.0,5.0
1874,"REDMI A1+ (Black, 32 GB)  (3 GB RAM)",8499,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,3,32,REDMI,6.52,8.0,5.0
1875,"REDMI K50i 5G (Quick Silver, 128 GB)  (6 GB RAM)",24999,2460 x 1080 Pixels,Full HD+,Android 12,Mediatek,5,5080,6,128,REDMI,6.6,64.0,16.0
1876,"REDMI Note 12 5G (Matte Black, 128 GB)  (6 GB RAM)",16999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,6,128,REDMI,6.67,48.0,13.0
1878,"REDMI Note 10 Pro (Dark Night, 128 GB)  (6 GB RAM)",17490,2400 x 1080 Pixels,other,Android 11,Snapdragon,4,5020,6,128,REDMI,6.67,64.0,16.0
1880,"Redmi 7A (Matte Black, 16 GB)  (2 GB RAM)",5499,1440 x 720 pixels,HD+,other,Snapdragon,4,4000,2,16,Redmi,5.45,12.0,5.0
1881,"Xiaomi 11i 5G (Purple Mist, 128 GB)  (8 GB RAM)",22999,2400 x 1080,Full HD+ AMOLED Display,Android 11,Mediatek,5,5160,8,128,Xiaomi,6.67,108.0,16.0
1882,"REDMI Note 12 5G (Mystique blue, 128 GB)  (6 GB RAM)",16450,1080 x 2400 Pixels,Full HD,Android 12,Snapdragon,5,5000,6,128,REDMI,6.67,48.0,13.0
