Unnamed: 0,name,price,dispaly_size,display_resolution,dispaly_res_type,os,processor_brand,processor_type,processor_core,connectivity_feature,battery,camrea,ram,internal_storgar
128,"OnePlus 9 5G (Astral Black, 256 GB)  (12 GB RAM)","₹39,680",16.81 cm (6.62 inch),2400 x 1080 pixel,,Android 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,12 GB,256 GB
129,"OnePlus Nord (Gray Onyx, 256 GB)  (12 GB RAM)","₹22,999",16.36 cm (6.44 inch),2400 x 1080$$pixel,Full HD+,Android Q 10,Snapdragon,Qualcomm® Snapdragon™ 765G,Octa Core,"5G, 4G VOLTE",4115 mAh,48MP + 8MP | 32MP + 8MP Dual Front Camera,12 GB,256 GB
130,"OnePlus 9 5G (Astral Black, 128 GB)  (8 GB RAM)","₹35,333",16.64 cm (6.55 inch),2400 x 1080 pixel,,Android 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,8 GB,128 GB
131,"OnePlus 7 Pro (Nebula Blue, 256 GB)  (8 GB RAM)","₹35,999",16.94 cm (6.67 inch),3120 x 1440 Pixels,,Android Pie 9 Pie OxygenOS,Snapdragon,Octa Core,2.8 GHz,4G VOLTE,4000 mAh,48 MP + 8 MP + 16 MP | 16MP Front Camera,8 GB,256 GB
132,"OnePlus 9 Pro 5G (Pine Green, 256 GB)  (12 GB RAM)","₹53,290",17.02 cm (6.7 inch),3216 X 1440$$Pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,12 GB,256 GB
133,"OnePlus 7 Pro (Mirror Grey, 128 GB)  (6 GB RAM)","₹33,980",16.94 cm (6.67 inch),3120 x 1440 Pixels,Yes,Android Pie 9 Pie OxygenOS,Snapdragon,Octa Core,2.8 GHz,4G VOLTE,4000 mAh,48 MP + 8 MP + 16 MP | 16MP Front Camera,6 GB,128 GB
134,"OnePlus 7 Pro (Mirror Grey, 256 GB)  (8 GB RAM)","₹27,999",16.94 cm (6.67 inch),3120 x 1440,,Android Pie 9 Pie OxygenOS,Snapdragon,Octa Core,2.8 GHz,4G VOLTE,4000 mAh,48 MP + 8 MP + 16 MP | 16MP Front Camera,8 GB,256 GB
135,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)  (8 GB RAM)","₹28,949",17.02 cm (6.7 inch),2400 x 1080 Pixels,,Android 13,,Octa Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,8 GB,128 GB
136,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)  (8 GB RAM)","₹28,999",17.02 cm (6.7 inch),2400 x 1080 Pixels,,Android 13,,Deca Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,8 GB,128 GB
137,"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)  (12 GB RAM)","₹54,998",17.02 cm (6.7 inch),3216 x 1440 pixel,,Android 12,Snapdragon,Dual Core,2.4 GHz,5G,5000 mAh,48MP Rear Camera,12 GB,256 GB
138,"OnePlus One (Silk White, 16 GB)  (3 GB RAM)","₹18,998","USB Cable, Charger, Handset, SIM Tray Ejection Tool, Additional SIM Tray (Nano SIM)",A0001,One,13.97 cm (5.5 inch),1920 x 1080 Pixels,Full HD,"Adreno 330, 578 MHz","3G, 4G, 2G",3100 mAh,13MP Rear Camera | 5MP Front Camera,3 GB,16 GB
139,"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)  (12 GB RAM)","₹54,999",17.02 cm (6.7 inch),3216 x 1440 pixel,,Android 12,Snapdragon,Dual Core,2.4 GHz,5G,5000 mAh,48MP Rear Camera,12 GB,256 GB
140,"OnePlus Nord (Gray Ash, 256 GB)  (12 GB RAM)","₹22,999",16.36 cm (6.44 inch),2400 x 1080,Full HD+,Android Q 10,Snapdragon,Qualcomm® Snapdragon™ 765G,Octa Core,5G,4115 mAh,48MP + 48MP + 8MP | 32MP Front Camera,12 GB,256 GB
141,"OnePlus 11 5G (Eternal Green, 256 GB)  (16 GB RAM)","₹59,870",17.02 cm (6.7 inch),3216x1440,,Android OxygenOS based on Android 13,Snapdragon,Octa Core,3.2 GHz,5G,5000 mAh,50MP Rear Camera,16 GB,256 GB
142,"OnePlus 10R 5G (Prime Blue, 128 GB)  (8 GB RAM)","₹28,900",17.02 cm (6.7 inch),2400 x 1080 Pixel,,Android Oxygen 12,Mediatek,,,"4G VOLTE, 4G",5000 mAh,5000 mAh Battery,8 GB,128 GB
143,"OnePlus Nord 2T 5G (Jade Fog, 256 GB)  (12 GB RAM)","₹32,500",17.02 cm (6.7 inch),2400x1080 pixels,,Android 12,Mediatek,Octa Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,12 GB,256 GB
144,"OnePlus 10R 5G (Sierra Black, 256 GB)  (12 GB RAM)","₹34,999",17.02 cm (6.7 inch),1080 x 2412 pixels,,Android 12,Mediatek,2.85 GHz,,5G,5000 mAh,50MP Rear Camera,12 GB,256 GB
145,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)  (6 GB RAM)","₹19,999",16.33 cm (6.43 inch),2400 x 1080 Pixel,,Android 11,Mediatek,Dual Core,2.4 GHz,5G,4500 mAh,64MP Rear Camera | 16MP Front Camera,6 GB,128 GB
146,"OnePlus 9 Pro 5G (Stellar Black, 256 GB)  (12 GB RAM)","₹47,998",17.02 cm (6.7 inch),3216 X 1440 pixels,,Android Q 111,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,12 GB,256 GB
147,"OnePlus 10R 5G (Forest Green, 256 GB)  (12 GB RAM)","₹35,880",17.02 cm (6.7 inch),2400 x 1080 pixel,,Android 12,Mediatek,Octa Core,2.2 GHz,5G,5000 mAh,50MP Rear Camera,12 GB,256 GB
148,"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)  (12 GB RAM)","₹32,900",17.02 cm (6.7 inch),2400x1080 pixels,,Android 12,Mediatek,Octa Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,12 GB,256 GB
149,"OnePlus OnePlus 5 (Slate Gray, 128 GB)  (8 GB RAM)","₹37,999",13.97 cm (5.5 inch),1920 x 1080 Pixels,Full HD,Android Nougat 7.1.1,Snapdragon,Qualcomm Snapdragon 835,Octa Core,"3G, 4G VOLTE, 2G",3300 mAh,16MP + 20MP | 16MP Front Camera,8 GB,128 GB
150,"OnePlus 7T Pro (Haze Blue, 256 GB)  (8 GB RAM)","₹32,999",16.94 cm (6.67 inch),3120 x 1440$$Pixels,Quad HD+,Android Pie 10,Snapdragon,"Qualcomm® Snapdragon™ 855 Plus (Octa-core, 7nm, up to 2.96 GHz) , with Qualcomm AI Engine",Octa Core,4G VOLTE,4085 mAh,48MP +8MP+16MP | 16MP Dual Front Camera,8 GB,256 GB
151,"OnePlus 9 Pro (Pine Green, 128 GB)  (8 GB RAM)","₹49,999",17.02 cm (6.7 inch),3216 X 1440 Pixels,,Android 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,8 GB,128 GB
152,"OnePlus 8 Pro (Ultramarine Blue, 256 GB)  (12 GB RAM)","₹37,999",17.22 cm (6.78 inch),3168 x 1440,Full HD+,Android Oreo 10,Snapdragon,Qualcomm Snapdragon 865,Octa Core,"5G, 4G VOLTE",4510 mAh,48MP + 48MP + 8MP + 5MP | 16MP Front Camera,12 GB,256 GB
153,"OnePlus 10R 5G (Sierra Black, 256 GB)  (12 GB RAM)","₹37,999",17.02 cm (6.7 inch),1080 x 2412 pixels,,Android 12,Mediatek,2.85 GHz,,5G,5000 mAh,50MP Rear Camera | 16MP Front Camera,12 GB,256 GB
154,"OnePlus Nord 2 5G (Blue Haze, 128 GB)  (6 GB RAM)","₹25,999",16.33 cm (6.43 inch),1080 x 2400,,Android Oxygen 11,Mediatek,Dual Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,6 GB,128 GB
155,"OnePlus 10R 5G (Sierra Black, 256 GB)  (12 GB RAM)","₹35,783",17.02 cm (6.7 inch),2400 x 1080 pixel,,Android 11,Mediatek,Octa Core,2.2 GHz,5G,4500 mAh,50MP Rear Camera,12 GB,256 GB
156,"OnePlus 6 (Red, 128 GB)  (8 GB RAM)","₹29,998",15.95 cm (6.28 inch),1080x2280,,Android Oreo 8.1,Snapdragon,Octa Core,2.7 GHz,4G,3300 mAh,16MP + 20MP + 16MP | 16MP Front Camera,8 GB,128 GB
157,"OnePlus 10R 5G (Forest Green, 256 GB)  (12 GB RAM)","₹35,800",17.02 cm (6.7 inch),2400 x 1080 pixel,,Android 12,Mediatek,Octa Core,2.2 GHz,5G,5000 mAh,50MP Rear Camera,12 GB,256 GB
158,"OnePlus 6 (Mirror Black, 128 GB)  (8 GB RAM)","₹42,998",15.95 cm (6.28 inch),1080x2280,,Android Oreo 8.1,Snapdragon,Octa Core,2.7 GHz,4G,3300 mAh,20MP + 20MP + 16MP | 16MP Front Camera,8 GB,128 GB
159,"OnePlus 8 Pro (Onyx Black, 128 GB)  (8 GB RAM)","₹39,890",17.22 cm (6.78 inch),3168 x 1440$$Pixels,Full HD+,Android 10,Snapdragon,Qualcomm Snapdragon 865,Octa Core,4G VOLTE,4510 mAh,48MP + 8MP + 5MP | 16MP Front Camera,8 GB,128 GB
160,"OnePlus 8 Pro (Glacial Green, 128 GB)  (8 GB RAM)","₹39,990",17.22 cm (6.78 inch),3168 x 1440$$Pixels,Full HD+,Android 10,Snapdragon,Qualcomm Snapdragon 865,Octa Core,4G VOLTE,4510 mAh,48MP + 8MP + 5MP | 16MP Front Camera,8 GB,128 GB
161,"OnePlus 10R (Forest Green, 256 GB)  (12 GB RAM)","₹31,866",17.02 cm (6.7 inch),2400 x 1080 pixel,,Android 12,Mediatek,Octa Core,2.2 GHz,5G,5000 mAh,50MP Rear Camera | 16MP Front Camera,12 GB,256 GB
162,"OnePlus 9 Pro 5G (Morning Mist, 128 GB)  (8 GB RAM)","₹47,999",17.02 cm (6.7 inch),3216 X 1440 Pixels,,Android 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,8 GB,128 GB
163,"OnePlus 9 Pro 5G (Morning Mist, 128 GB)  (8 GB RAM)","₹42,999",17.02 cm (6.7 inch),3216 X 1440$$Pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,8 GB,128 GB
164,"OnePlus 9 5G (Astral Black, 128 GB)  (8 GB RAM)","₹35,333",16.64 cm (6.55 inch),2400 x 1080 pixel,,Android 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,8 GB,128 GB
165,"OnePlus 7 Pro (Nebula Blue, 256 GB)  (8 GB RAM)","₹35,999",16.94 cm (6.67 inch),3120 x 1440 Pixels,,Android Pie 9 Pie OxygenOS,Snapdragon,Octa Core,2.8 GHz,4G VOLTE,4000 mAh,48 MP + 8 MP + 16 MP | 16MP Front Camera,8 GB,256 GB
166,"OnePlus 7 Pro (Mirror Grey, 128 GB)  (6 GB RAM)","₹33,980",16.94 cm (6.67 inch),3120 x 1440 Pixels,Yes,Android Pie 9 Pie OxygenOS,Snapdragon,Octa Core,2.8 GHz,4G VOLTE,4000 mAh,48 MP + 8 MP + 16 MP | 16MP Front Camera,6 GB,128 GB
167,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)  (8 GB RAM)","₹28,949",17.02 cm (6.7 inch),2400 x 1080 Pixels,,Android 13,,Octa Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,8 GB,128 GB
168,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)  (8 GB RAM)","₹28,999",17.02 cm (6.7 inch),2400 x 1080 Pixels,,Android 13,,Deca Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,8 GB,128 GB
169,"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)  (12 GB RAM)","₹54,998",17.02 cm (6.7 inch),3216 x 1440 pixel,,Android 12,Snapdragon,Dual Core,2.4 GHz,5G,5000 mAh,48MP Rear Camera,12 GB,256 GB
170,"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)  (12 GB RAM)","₹54,999",17.02 cm (6.7 inch),3216 x 1440 pixel,,Android 12,Snapdragon,Dual Core,2.4 GHz,5G,5000 mAh,48MP Rear Camera,12 GB,256 GB
171,"OnePlus One (Silk White, 16 GB)  (3 GB RAM)","₹18,998","USB Cable, Charger, Handset, SIM Tray Ejection Tool, Additional SIM Tray (Nano SIM)",A0001,One,13.97 cm (5.5 inch),1920 x 1080 Pixels,Full HD,"Adreno 330, 578 MHz","3G, 4G, 2G",3100 mAh,13MP Rear Camera | 5MP Front Camera,3 GB,16 GB
172,"OnePlus Nord (Gray Ash, 256 GB)  (12 GB RAM)","₹22,999",16.36 cm (6.44 inch),2400 x 1080,Full HD+,Android Q 10,Snapdragon,Qualcomm® Snapdragon™ 765G,Octa Core,5G,4115 mAh,48MP + 48MP + 8MP | 32MP Front Camera,12 GB,256 GB
173,"OnePlus 10R 5G (Prime Blue, 128 GB)  (8 GB RAM)","₹28,900",17.02 cm (6.7 inch),2400 x 1080 Pixel,,Android Oxygen 12,Mediatek,,,"4G VOLTE, 4G",5000 mAh,5000 mAh Battery,8 GB,128 GB
174,"OnePlus Nord 2T 5G (Jade Fog, 256 GB)  (12 GB RAM)","₹32,500",17.02 cm (6.7 inch),2400x1080 pixels,,Android 12,Mediatek,Octa Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,12 GB,256 GB
175,"OnePlus 10R 5G (Sierra Black, 256 GB)  (12 GB RAM)","₹34,999",17.02 cm (6.7 inch),1080 x 2412 pixels,,Android 12,Mediatek,2.85 GHz,,5G,5000 mAh,50MP Rear Camera,12 GB,256 GB
176,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)  (6 GB RAM)","₹19,999",16.33 cm (6.43 inch),2400 x 1080 Pixel,,Android 11,Mediatek,Dual Core,2.4 GHz,5G,4500 mAh,64MP Rear Camera | 16MP Front Camera,6 GB,128 GB
177,"OnePlus 9 Pro 5G (Stellar Black, 256 GB)  (12 GB RAM)","₹47,998",17.02 cm (6.7 inch),3216 X 1440 pixels,,Android Q 111,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,12 GB,256 GB
178,"OnePlus 10R 5G (Forest Green, 256 GB)  (12 GB RAM)","₹35,880",17.02 cm (6.7 inch),2400 x 1080 pixel,,Android 12,Mediatek,Octa Core,2.2 GHz,5G,5000 mAh,50MP Rear Camera,12 GB,256 GB
179,"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)  (12 GB RAM)","₹32,900",17.02 cm (6.7 inch),2400x1080 pixels,,Android 12,Mediatek,Octa Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,12 GB,256 GB
180,"OnePlus 6T McLaren Edition (Speed Orange, 256 GB)  (10 GB RAM)","₹48,998",16.28 cm (6.41 inch),2280 x 1080,,Android Oxygen 9,Snapdragon,Octa Core,2.8 GHz,"4G VOLTE, 4G",3300 mAh,20MP + 16MP + 20MP | 16MP Front Camera,10 GB,256 GB
181,"OnePlus OnePlus 5 (Slate Gray, 128 GB)  (8 GB RAM)","₹37,999",13.97 cm (5.5 inch),1920 x 1080 Pixels,Full HD,Android Nougat 7.1.1,Snapdragon,Qualcomm Snapdragon 835,Octa Core,"3G, 4G VOLTE, 2G",3300 mAh,16MP + 20MP | 16MP Front Camera,8 GB,128 GB
182,"OnePlus 7T Pro (Haze Blue, 256 GB)  (8 GB RAM)","₹32,999",16.94 cm (6.67 inch),3120 x 1440$$Pixels,Quad HD+,Android Pie 10,Snapdragon,"Qualcomm® Snapdragon™ 855 Plus (Octa-core, 7nm, up to 2.96 GHz) , with Qualcomm AI Engine",Octa Core,4G VOLTE,4085 mAh,48MP +8MP+16MP | 16MP Dual Front Camera,8 GB,256 GB
183,"OnePlus 9 Pro (Pine Green, 128 GB)  (8 GB RAM)","₹49,999",17.02 cm (6.7 inch),3216 X 1440 Pixels,,Android 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,8 GB,128 GB
184,"OnePlus 8 Pro (Ultramarine Blue, 256 GB)  (12 GB RAM)","₹37,999",17.22 cm (6.78 inch),3168 x 1440,Full HD+,Android Oreo 10,Snapdragon,Qualcomm Snapdragon 865,Octa Core,"5G, 4G VOLTE",4510 mAh,48MP + 48MP + 8MP + 5MP | 16MP Front Camera,12 GB,256 GB
185,"OnePlus Nord 2 5G (Gray Sierra, 128 GB)  (8 GB RAM)","₹19,700",16.33 cm (6.43 inch),1080 x 2400 pixels,,Android 11,Mediatek,Dual Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,8 GB,128 GB
0,"OPPO A17 (Lake Blue, 64 GB)  (4 GB RAM)","₹9,999",16.66 cm (6.56 inch),1612 x 720,HD+,Android 12,Mediatek,Mediatek Helio G35,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,50MP + 0.3MP + 0.3MP | 5MP Front Camera,4 GB,64 GB
1,"OPPO A59 5G (Silk Gold, 128 GB)  (4 GB RAM)","₹13,999",16.66 cm (6.56 inch),1612 x 720 Pixels,HD+,Android 13,Mediatek,Dimensity 6020,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,13MP + 2MP | 8MP Front Camera,4 GB,128 GB
2,"OPPO A58 (Glowing Black, 128 GB)  (6 GB RAM)","₹12,999",17.07 cm (6.72 inch),2400 x 1080,Full HD+,Android 13,Mediatek,Helio G85,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP | 8MP Front Camera,6 GB,128 GB
3,"OPPO A59 5G (Starry Black, 128 GB)  (4 GB RAM)","₹13,999",16.66 cm (6.56 inch),1612 x 720 Pixels,HD+,Android 13,Mediatek,Dimensity 6020,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,13MP + 2MP | 8MP Front Camera,4 GB,128 GB
4,"OPPO Reno11 5G (Rock Grey, 128 GB)  (8 GB RAM)","₹29,999",17.02 cm (6.7 inch),2412 x 1080 Pixels,Full HD+,Android 14,Mediatek,Mediatek Dimensity 7050,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,50MP + 8MP + 32MP | 32MP Front Camera,8 GB,128 GB
5,"OPPO Reno11 5G (Wave Green, 128 GB)  (8 GB RAM)","₹29,999",17.02 cm (6.7 inch),2412 x 1080 Pixels,Full HD+,Android 14,Mediatek,Mediatek Dimensity 7050,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 8MP + 32MP | 32MP Front Camera,8 GB,128 GB
6,"OPPO A58 (Dazzling Green, 128 GB)  (6 GB RAM)","₹12,999",17.07 cm (6.72 inch),2400 x 1080,Full HD+,Android 13,Mediatek,Helio G85,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 50MP + 8MP | 8MP Front Camera,6 GB,128 GB
7,"OPPO Reno11 5G (Wave Green, 256 GB)  (8 GB RAM)","₹31,999",17.02 cm (6.7 inch),2412 x 1080 Pixels,Full HD+,Android 14,Mediatek,Mediatek Dimensity 7050,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,50MP + 8MP + 32MP | 32MP Front Camera,8 GB,256 GB
8,"OPPO Reno11 5G (Rock Grey, 256 GB)  (8 GB RAM)","₹31,999",17.02 cm (6.7 inch),2412 x 1080 Pixels,Full HD+,Android 14,Mediatek,Mediatek Dimensity 7050,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,50MP + 8MP + 32MP | 32MP Front Camera,8 GB,256 GB
9,"OPPO A18 (Glowing Black, 64 GB)  (4 GB RAM)","₹9,999",16.66 cm (6.56 inch),1612 x 720 Pixels,HD+,Android 13,Mediatek,Helio G85,Octa Core,"4G, 3G, 2G",5000 mAh,8MP + 2MP | 5MP Front Camera,4 GB,64 GB
10,"OPPO A17k (Navy Blue, 64 GB)  (3 GB RAM)","₹8,499",16.66 cm (6.56 inch),1612 x 720 Pixels,HD+,Android 12,Mediatek,Mediatek Helio P35,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,8MP Rear Camera | 5MP Front Camera,3 GB,64 GB
11,"OPPO A18 (Glowing Black, 128 GB)  (4 GB RAM)","₹10,499",16.66 cm (6.56 inch),1612 x 720 Pixels,HD+,Android 13,Mediatek,Helio G85,Octa Core,"4G, 3G, 2G",5000 mAh,8MP + 2MP | 5MP Front Camera,4 GB,128 GB
12,"OPPO A18 (Glowing Blue, 128 GB)  (4 GB RAM)","₹10,499",16.66 cm (6.56 inch),1612 x 720 Pixels,HD+,Android 13,Mediatek,Helio G85,Octa Core,"4G, 3G, 2G",5000 mAh,8MP + 2MP | 5MP Front Camera,4 GB,128 GB
13,"OPPO A18 (Glowing Blue, 64 GB)  (4 GB RAM)","₹9,999",16.66 cm (6.56 inch),1612 x 720 Pixels,HD+,Android 13,Mediatek,Helio G85,Octa Core,"4G, 3G, 2G",5000 mAh,8MP + 2MP | 5MP Front Camera,4 GB,64 GB
14,"OPPO A17k (Blue, 64 GB)  (3 GB RAM)","₹8,499",16.66 cm (6.56 inch),1612 x 720 Pixels,HD+,Android 12,Mediatek,Mediatek Helio P35,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,8MP Rear Camera | 5MP Front Camera,3 GB,64 GB
15,"OPPO A38 (Glowing Black, 128 GB)  (4 GB RAM)","₹10,999",16.66 cm (6.56 inch),1612 x 720 Pixels,HD,Android 13,Mediatek,Helio G70 (MT6769),Octa Core,"2G, 3G, 4G",5000 mAh,50MP + 2MP | 5MP Front Camera,4 GB,128 GB
16,"OPPO Reno10 5G (Silvery Grey, 256 GB)  (8 GB RAM)","₹32,999",17.02 cm (6.7 inch),2412 x 1080,Full HD+,Android 13,Mediatek,Mediatek Dimensity 7050,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,64MP + 32MP + 8MP | 32MP Front Camera,8 GB,256 GB
17,"OPPO F25 Pro 5G (Ocean Blue, 256 GB)  (8 GB RAM)","₹25,999",17.02 cm (6.7 inch),2412 x 1080 Pixels,Full HD+,Android 14,Mediatek,Dimensity 7050,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,64MP + 8MP + 2MP | 32MP Front Camera,8 GB,256 GB
18,"OPPO F25 Pro 5G (Ocean Blue, 128 GB)  (8 GB RAM)","₹23,999",17.02 cm (6.7 inch),2412 x 1080 Pixels,Full HD+,Android 14,Mediatek,Dimensity 7050,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,64MP + 8MP + 2MP | 32MP Front Camera,8 GB,128 GB
19,"OPPO A79 5G (Glowing Green, 128 GB)  (8 GB RAM)","₹18,999",17.07 cm (6.72 inch),1080 x 2400,Full HD+,Android 13,Mediatek,Mediatek Dimensity 6020,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",8 GB,128 GB
20,"OPPO Reno10 5G (Ice Blue, 256 GB)  (8 GB RAM)","₹32,999",17.02 cm (6.7 inch),2412 x 1080,Full HD+,Android 13,Mediatek,Mediatek Dimensity 7050,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,64MP + 32MP + 8MP | 32MP Front Camera,8 GB,256 GB
21,"OPPO Reno11 Pro 5G (Pearl White, 256 GB)  (12 GB RAM)","₹39,999",17.02 cm (6.7 inch),2412 x 1080 Pixels,Full HD+,Android 14,Mediatek,Mediatek Dimensity 8200,Octa Core,"5G, 4G, 3G, 2G",4600 mAh,50MP + 8MP + 32MP | 32MP Front Camera,12 GB,256 GB
22,"OPPO F21s Pro (Starlight Black, 128 GB)  (8 GB RAM)","₹17,490",16.33 cm (6.43 inch),2400 x 1080,Full HD+,Android 12,Snapdragon,Snapdragon 680,Octa Core,"2G, 3G, 4G",4500 mAh,64MP + 2MP + 2MP | 32MP Front Camera,8 GB,128 GB
23,"OPPO A17 (Midnight Black, 64 GB)  (4 GB RAM)","₹9,999",16.66 cm (6.56 inch),1612 x 720,HD+,Android 12,Mediatek,Mediatek Helio G35,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,50MP + 0.3MP + 0.3MP | 5MP Front Camera,4 GB,64 GB
24,"OPPO A38 (Glowing Gold, 128 GB)  (4 GB RAM)","₹10,999",16.66 cm (6.56 inch),1612 x 720 Pixels,HD,Android 13,Mediatek,Helio G70 (MT6769),Octa Core,"2G, 3G, 4G",5000 mAh,50MP + 2MP | 5MP Front Camera,4 GB,128 GB
25,"OPPO F21s Pro (Starlight Black, 128 GB)  (8 GB RAM)","₹17,490",16.33 cm (6.43 inch),2400 x 1080,Full HD+,Android 12,Snapdragon,Snapdragon 680,Octa Core,"2G, 3G, 4G",4500 mAh,64MP + 2MP + 2MP | 32MP Front Camera,8 GB,128 GB
26,"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)  (12 GB RAM)","₹39,999",17.02 cm (6.7 inch),2412 x 1080 Pixels,Full HD+,Android 14,Mediatek,Mediatek Dimensity 8200,Octa Core,"2G, 3G, 4G, 5G",4600 mAh,50MP + 8MP + 32MP | 32MP Front Camera,12 GB,256 GB
27,"OPPO A78 (Mist Black, 128 GB)  (8 GB RAM)","₹15,499",16.33 cm (6.43 inch),2400 x 1080,Full HD+ AMOLED Display,Android 13,Snapdragon,Snapdragon 680,Octa Core,"2G, 3G, 4G",5000 mAh,50MP + 2MP | 8MP Front Camera,8 GB,128 GB
28,"OPPO A78 5G (Glowing Black, 128 GB)  (8 GB RAM)","₹17,999",16.66 cm (6.56 inch),1612 x 720,HD+,Android 13,Mediatek,6833,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 2MP | 8MP Front Camera,8 GB,128 GB
29,"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)  (12 GB RAM)","₹37,999",17.02 cm (6.7 inch),2412 x 1080,Full HD+,Android 13,Snapdragon,Snapdragon 778G 5G,Octa Core,"2G, 3G, 4G, 5G",4600 mAh,50MP + 32MP + 8MP | 32MP Front Camera,12 GB,256 GB
30,"OPPO A79 5G (Glowing Green, 128GB GB)  (8 GB RAM)","₹16,969",17.07 cm (6.72 inch),1080x2400,,Android Q 13,Mediatek,2.2 GHz,,5G,5000 mAh,50MP Rear Camera,8 GB,128GB GB
31,"OPPO F23 5G (Bold Gold, 256 GB)  (8 GB RAM)","₹22,999",17.07 cm (6.72 inch),2400 x 1080,Full HD+,Android 13,Snapdragon,Snapdragon 695,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,64MP + 2MP + 2MP | 32MP Front Camera,8 GB,256 GB
32,"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)  (12 GB RAM)","₹37,999",17.02 cm (6.7 inch),2412 x 1080,Full HD+,Android 13,Snapdragon,Snapdragon 778G 5G,Octa Core,"5G, 4G, 3G, 2G",4600 mAh,50MP + 32MP + 8MP | 32MP Front Camera,12 GB,256 GB
33,"OPPO F23 5G (Cool Black, 256 GB)  (8 GB RAM)","₹22,999",17.07 cm (6.72 inch),2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,Snapdragon 695,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,64MP + 2MP + 2MP | 32MP Front Camera,8 GB,256 GB
34,"OPPO A78 (Aqua Green, 128 GB)  (8 GB RAM)","₹15,499",16.33 cm (6.43 inch),2400 x 1080,Full HD+ AMOLED Display,Android 13,Snapdragon,Snapdragon 680,Octa Core,"2G, 3G, 4G",5000 mAh,50MP + 2MP | 8MP Front Camera,8 GB,128 GB
